1.7438 0.218266 0.969865 1.91736 6.40402 125.401 3.29754 0.757534 0.757534 1
1.74277 0.199546 0.719334 1.92025 6.31791 128.733 2.44574 0.820166 0.820166 1
1.74248 0.035383 0.31209 1.92106 5.56276 134.149 1.06111 0.921978 0.921978 1
1.74013 0.479971 0.516313 1.92763 7.60787 131.433 1.75546 0.870922 0.870922 1
1.73969 0.0414587 0.209162 1.92887 5.59071 135.518 0.711151 0.947709 0.947709 1
1.73786 0.209151 0.737316 1.93398 6.3621 128.494 2.50687 0.815671 0.815671 1
1.73398 0.76811 0.145632 1.94486 8.93331 136.363 0.495147 0.963592 0.963592 1
1.73354 0.253321 0.432272 1.94609 6.56528 132.551 1.46972 0.891932 0.891932 1
1.73198 0.155848 0.61917 1.95045 6.1169 130.065 2.10518 0.845208 0.845208 1
1.73058 0.322438 0.0221146 1.95439 6.88321 138.006 0.0751898 0.994471 0.994471 1
1.72751 0.0160624 0.81941 1.96296 5.47389 127.402 2.78599 0.795148 0.795148 1
1.72635 0.415079 1.12803 1.96621 7.30936 123.297 3.8353 0.717992 0.717992 1
1.7253 0.495706 0.474956 1.96915 7.68025 131.983 1.61485 0.881261 0.881261 1
1.72438 0.632941 0.237105 1.97175 8.31153 135.146 0.806159 0.940724 0.940724 1
1.72335 0.383664 0.998165 1.97461 7.16486 125.024 3.39376 0.750459 0.750459 1
1.72033 0.111605 0.782004 1.98309 5.91338 127.899 2.65881 0.804499 0.804499 1
1.71878 0.225826 0.504482 1.98741 6.4388 131.59 1.71524 0.87388 0.87388 1
1.71518 0.485526 0.79567 1.99748 7.63342 127.718 2.70528 0.801082 0.801082 1
1.71302 0.28661 1.11554 2.00355 6.71841 123.463 3.79283 0.721115 0.721115 1
1.71143 0.546166 0.129004 2.00799 7.91237 136.584 0.438615 0.967749 0.967749 1
1.70902 0.248074 0.59822 2.01474 6.54114 130.344 2.03395 0.850445 0.850445 1
1.70692 0.00808839 1.0764 2.02063 5.43721 123.984 3.65976 0.7309 0.7309 1
1.70379 0.432619 0.227012 2.02939 7.39005 135.281 0.771841 0.943247 0.943247 1
1.70288 0.592941 0.161963 2.03194 8.12753 136.146 0.550673 0.959509 0.959509 1
1.70159 0.120804 1.01583 2.03554 5.9557 124.789 3.45383 0.746042 0.746042 1
1.69793 0.562071 0.519798 2.04578 7.98553 131.387 1.76731 0.87005 0.87005 1
1.69695 0.594922 0.397591 2.04855 8.13664 133.012 1.35181 0.900602 0.900602 1
1.69492 0.55916 0.152039 2.05423 7.97214 136.278 0.516932 0.96199 0.96199 1
1.69362 0.295915 0.991693 2.05788 6.76121 125.11 3.37176 0.752077 0.752077 1
1.68996 0.509968 0.184658 2.06811 7.74586 135.844 0.627836 0.953836 0.953836 1
1.68826 0.216371 0.357528 2.07286 6.39531 133.545 1.21559 0.910618 0.910618 1
1.68611 0.547011 0.544594 2.07889 7.91625 131.057 1.85162 0.863851 0.863851 1
1.68495 0.114538 0.358898 2.08214 5.92688 133.527 1.22025 0.910276 0.910276 1
1.68158 0.177556 0.614253 2.09157 6.21676 130.13 2.08846 0.846437 0.846437 1
1.67749 0.522307 1.03277 2.10303 7.80261 124.564 3.51142 0.741807 0.741807 1
1.67243 0.531755 0.508548 2.1172 7.84607 131.536 1.72906 0.872863 0.872863 1
1.67008 0.0375112 0.913431 2.12377 5.57255 126.151 3.10566 0.771642 0.771642 1
1.66896 0.0648218 1.11353 2.12692 5.69818 123.49 3.78599 0.721618 0.721618 1
1.66771 0.449166 0.430506 2.13041 7.46616 132.574 1.46372 0.892373 0.892373 1
1.66555 0.325948 0.779133 2.13645 6.89936 127.938 2.64905 0.805217 0.805217 1
1.66487 0.132223 0.0680831 2.13836 6.00822 137.394 0.231483 0.982979 0.982979 1
1.65899 0.279675 1.03223 2.15483 6.6865 124.571 3.50957 0.741943 0.741943 1
1.65564 0.17678 0.0243802 2.16421 6.21319 137.976 0.0828926 0.993905 0.993905 1
1.65433 0.540049 0.00441203 2.16787 7.88423 138.241 0.0150009 0.998897 0.998897 1
1.65332 0.247003 0.392593 2.1707 6.53621 133.079 1.33482 0.901852 0.901852 1
1.65064 0.126597 0.840998 2.1782 5.98234 127.115 2.85939 0.78975 0.78975 1
1.6489 0.113479 0.798792 2.18307 5.922 127.676 2.71589 0.800302 0.800302 1
1.64793 0.373001 0.34604 2.18579 7.11581 133.698 1.17654 0.91349 0.91349 1
1.64747 0.577986 0.858182 2.1871 8.05874 126.886 2.91782 0.785455 0.785455 1
1.64183 0.220957 0.372734 2.20287 6.4164 133.343 1.2673 0.906816 0.906816 1
1.63967 0.296332 0.682779 2.20893 6.76313 129.219 2.32145 0.829305 0.829305 1
1.63512 0.0754166 0.692234 2.22166 5.74692 129.093 2.35359 0.826942 0.826942 1
